cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
120,511,tablet,po0sW2mix1,2025-10-24T00:03:33,2025-10-24T00:24:33,
121,957,laptop,ZoErcZjNPp,2025-08-20T03:35:30,2025-08-20T04:03:30,
122,576,phone,q7pPOG4FeX,2025-08-18T17:40:44,2025-08-18T19:22:44,
123,210,tablet,MBgGJG40CH,2025-10-12T08:07:13,2025-10-12T08:43:13,
124,842,tablet,rFDQ52SBTN,2025-07-22T04:18:01,2025-07-22T06:18:01,18334
125,429,laptop,p4aXJmeWIG,2025-05-30T10:44:41,2025-05-30T12:22:41,57176
126,660,tablet,1S2hoC9n28,2025-06-15T12:50:31,2025-06-15T14:04:31,741
127,936,tablet,TyP01rkhZh,2025-09-06T06:33:59,2025-09-06T07:20:59,
128,437,tablet,SjFOo6QX8B,2025-06-13T03:38:57,2025-06-13T05:06:57,
129,114,phone,NuYJNuGHOF,2025-08-29T09:01:55,2025-08-29T10:51:55,30244
130,647,phone,ihNfbIPQja,2025-06-04T09:46:32,2025-06-04T11:38:32,
131,518,laptop,QQTPRvGjjH,2025-06-24T22:01:16,2025-06-24T23:21:16,
132,984,tablet,VHPjn8sEJ7,2025-07-26T00:15:16,2025-07-26T01:31:16,18054
133,904,laptop,PItBlu65hk,2025-11-15T16:55:56,2025-11-15T18:11:56,72171
134,259,phone,grhJTPR7gj,2025-07-28T04:38:50,2025-07-28T04:45:50,
135,802,laptop,sN6TGkaN4A,2025-07-05T07:03:10,2025-07-05T08:40:10,
136,77,laptop,hLQqt0iq2f,2025-06-05T16:22:16,2025-06-05T17:10:16,
137,384,tablet,uTKvfuIMQq,2025-10-26T12:31:00,2025-10-26T13:21:00,58930
138,268,tablet,LaqaXs1x20,2025-07-04T07:18:04,2025-07-04T09:10:04,49405
139,600,laptop,XBanK8zhUu,2025-09-19T15:38:10,2025-09-19T15:57:10,44456
140,30,tablet,BgCjC1I5rC,2025-10-04T18:24:28,2025-10-04T18:59:28,
141,254,phone,aZYGe9XV5l,2025-09-14T22:51:24,2025-09-15T00:21:24,61522
142,673,laptop,uqLohOh2yE,2025-10-03T16:23:20,2025-10-03T16:27:20,13129
143,20,tablet,qWGwf0TjIM,2025-07-17T23:38:06,2025-07-17T23:45:06,10117
144,655,phone,AekwijmPB3,2025-11-23T23:51:54,2025-11-24T01:19:54,89485
145,380,laptop,oQeIAhDNjl,2025-11-23T14:20:47,2025-11-23T15:48:47,
146,448,tablet,LGgnTDX5ML,2025-05-30T15:39:01,2025-05-30T17:27:01,
147,92,tablet,eebGxpda72,2025-06-29T18:32:53,2025-06-29T19:11:53,97587
148,486,phone,yK9t5eQadS,2025-07-20T20:20:43,2025-07-20T21:34:43,27633
149,309,laptop,ky4fuMuHqD,2025-08-30T08:25:58,2025-08-30T09:27:58,87091
150,366,laptop,0uS5T0S0px,2025-08-10T11:07:26,2025-08-10T11:37:26,
151,856,laptop,4atxC7gajW,2025-10-10T23:15:59,2025-10-10T23:58:59,
152,474,phone,S4L7bFOuCw,2025-07-31T00:24:45,2025-07-31T02:03:45,
153,866,phone,ZTDCI1WWwG,2025-06-29T06:16:16,2025-06-29T08:07:16,20717
154,258,phone,2mhBaMW7m7,2025-07-23T12:28:25,2025-07-23T14:18:25,
155,445,tablet,c6HUry01Jc,2025-10-06T10:30:24,2025-10-06T12:28:24,
156,312,laptop,hU0TV7f3Vg,2025-11-26T10:30:00,2025-11-26T10:47:00,
157,650,laptop,t1loVR0dxs,2025-08-07T19:39:29,2025-08-07T21:08:29,
158,972,phone,soT5oQ50DR,2025-07-15T20:14:41,2025-07-15T21:45:41,
159,42,laptop,baQBVvqOkH,2025-08-28T00:08:44,2025-08-28T01:28:44,
160,604,phone,zrw9MoUeQZ,2025-10-08T23:28:30,2025-10-09T01:15:30,
161,484,tablet,WAV20PafM8,2025-09-03T16:29:18,2025-09-03T17:30:18,
162,952,tablet,K0wdanm7GA,2025-09-12T00:39:36,2025-09-12T02:33:36,
163,515,phone,I0x2G7W9Uw,2025-10-02T14:55:38,2025-10-02T15:03:38,45705
164,88,phone,kdQXMT9lHd,2025-08-31T00:41:57,2025-08-31T01:01:57,
165,736,tablet,H7eshCsGSN,2025-07-18T08:41:44,2025-07-18T09:39:44,
166,338,tablet,ZfSncdMs1H,2025-09-17T00:03:31,2025-09-17T02:02:31,
167,344,laptop,Z8M6qZVIzN,2025-11-17T10:50:46,2025-11-17T12:23:46,
168,631,phone,bQiz9ieJQm,2025-11-10T08:17:34,2025-11-10T09:39:34,98845
169,234,laptop,y1z7J2YUgJ,2025-11-20T05:56:18,2025-11-20T06:31:18,
170,613,laptop,tvb3OSC236,2025-10-05T15:08:48,2025-10-05T16:21:48,86370
171,353,phone,a5PBj17LT1,2025-08-04T16:53:47,2025-08-04T17:23:47,98491
172,366,laptop,sEBr36B4gF,2025-08-01T09:36:36,2025-08-01T10:40:36,20432
173,367,tablet,DEsHzwiz13,2025-09-27T15:37:59,2025-09-27T17:31:59,56354
174,946,tablet,xc9wctya2N,2025-08-16T20:12:52,2025-08-16T21:18:52,14859
175,286,tablet,RsDLR43Wci,2025-06-02T12:26:42,2025-06-02T13:06:42,
176,76,phone,KZNhrQKSL7,2025-10-12T12:55:35,2025-10-12T14:14:35,369
177,974,tablet,oAblDfwOIl,2025-11-06T04:29:55,2025-11-06T05:23:55,
178,74,phone,GnKZ3B88Vf,2025-11-22T01:41:30,2025-11-22T02:44:30,44528
179,348,tablet,eGw99tV8DY,2025-11-24T00:24:00,2025-11-24T00:38:00,
180,964,laptop,Ux7PcO11yM,2025-06-20T18:59:23,2025-06-20T20:37:23,
181,332,tablet,smeDjJhMn9,2025-10-01T06:52:51,2025-10-01T07:32:51,
182,398,laptop,8iLpO2dWZU,2025-07-27T20:03:42,2025-07-27T20:39:42,28885
183,43,laptop,8uIbfDp3qh,2025-09-06T19:55:58,2025-09-06T20:12:58,
184,282,phone,AQgwrcV5Xh,2025-07-28T11:59:50,2025-07-28T13:01:50,79967
185,763,tablet,TPF2ZEZMwG,2025-08-25T07:05:17,2025-08-25T07:32:17,
186,187,tablet,GiGoRFcnUb,2025-08-03T11:59:33,2025-08-03T13:43:33,
187,428,tablet,6GpPS6Cxga,2025-10-24T15:33:25,2025-10-24T16:56:25,
188,425,phone,jiZbvDTtnX,2025-11-15T00:44:50,2025-11-15T01:39:50,
189,275,laptop,W1vYsMor7G,2025-06-10T19:49:17,2025-06-10T21:44:17,98928
190,385,tablet,dEVex0NIGj,2025-09-25T19:02:20,2025-09-25T20:57:20,
191,350,tablet,AXFYFqJSun,2025-06-11T18:49:17,2025-06-11T19:22:17,
192,967,laptop,5ZpFW92YpC,2025-08-14T03:44:31,2025-08-14T04:17:31,
193,716,laptop,dZWiObEdoi,2025-08-28T07:25:20,2025-08-28T07:29:20,31488
194,308,tablet,WVTGKI5mnO,2025-07-06T06:21:34,2025-07-06T07:48:34,
195,803,laptop,aPKzHrjHG0,2025-07-19T13:01:20,2025-07-19T14:42:20,
196,900,tablet,uFTuMliFXk,2025-09-18T23:22:42,2025-09-18T23:41:42,19604
197,651,phone,sRmpRx3vRP,2025-10-31T03:02:13,2025-10-31T03:18:13,
198,918,laptop,UE00QrbIlw,2025-06-10T18:55:12,2025-06-10T19:28:12,
199,794,tablet,gdCfbXfIKD,2025-07-13T19:31:17,2025-07-13T21:26:17,
200,908,tablet,tSTjVv1WZm,2025-06-08T08:22:54,2025-06-08T08:55:54,12053
201,409,phone,UigucdrWLH,2025-06-18T15:26:20,2025-06-18T15:28:20,
202,305,tablet,4czokq9tPK,2025-09-20T11:22:19,2025-09-20T11:25:19,27611
203,614,laptop,FTDCBQbREj,2025-08-22T02:16:00,2025-08-22T02:39:00,
204,661,tablet,PwSJ5iYb8o,2025-08-07T01:57:11,2025-08-07T02:41:11,
205,903,laptop,e5aujQ9U57,2025-11-02T15:00:26,2025-11-02T16:16:26,
206,103,tablet,PUhG6xPpRN,2025-11-25T10:25:41,2025-11-25T11:01:41,
207,840,phone,VMoyGDfrdH,2025-08-14T18:19:58,2025-08-14T20:06:58,12726
208,863,tablet,EePeJQzZCs,2025-11-23T09:01:31,2025-11-23T09:28:31,
209,443,phone,9PtWPWxcjz,2025-07-17T23:35:35,2025-07-18T00:56:35,
210,64,laptop,VpwguAJu90,2025-10-15T18:29:36,2025-10-15T18:44:36,
211,725,phone,nUHVO7Cm5I,2025-06-13T21:44:20,2025-06-13T21:46:20,
212,820,tablet,5xC4WichXC,2025-06-21T05:05:22,2025-06-21T06:52:22,
213,170,tablet,vvxSCa3OcZ,2025-07-21T01:53:12,2025-07-21T03:01:12,
214,43,tablet,rEnFYsQkSZ,2025-10-27T17:02:48,2025-10-27T18:54:48,51801
215,195,tablet,sldanUnysR,2025-07-09T00:35:13,2025-07-09T00:40:13,8739
216,341,tablet,4tB6qAVeQe,2025-08-30T05:20:10,2025-08-30T06:58:10,47768
217,342,laptop,KoIK8icdbX,2025-06-19T07:47:44,2025-06-19T09:19:44,
218,555,phone,FZd4uKtNWi,2025-10-04T15:35:53,2025-10-04T16:15:53,13285
219,503,phone,mVuW51elxE,2025-07-23T12:32:39,2025-07-23T13:59:39,2312
220,483,tablet,J3BGcq6R1n,2025-10-16T12:03:32,2025-10-16T12:07:32,77565
221,645,laptop,wBAORqCHqn,2025-08-13T00:05:58,2025-08-13T01:44:58,7776
222,770,tablet,vBIE6le1jG,2025-09-30T17:33:51,2025-09-30T19:01:51,1105
223,241,phone,LlTpGlY0EM,2025-11-05T02:03:58,2025-11-05T02:39:58,59431
224,959,laptop,Ce9gfQWupC,2025-09-30T09:33:28,2025-09-30T11:07:28,
225,847,tablet,esblm2B0n2,2025-10-26T06:12:54,2025-10-26T06:52:54,
226,854,phone,FV4gOf080n,2025-07-29T20:24:49,2025-07-29T20:45:49,
227,872,laptop,8ypACeTWaL,2025-09-01T03:03:21,2025-09-01T04:22:21,
228,750,phone,h3i7xa89K0,2025-11-21T09:09:14,2025-11-21T10:58:14,
229,311,laptop,6SDeabAzPC,2025-06-27T10:21:35,2025-06-27T11:40:35,16702
230,675,tablet,WxsmiQZRyL,2025-08-26T19:16:35,2025-08-26T20:03:35,
231,980,laptop,LnEGV97s4K,2025-06-15T03:31:19,2025-06-15T04:39:19,20461
232,217,tablet,EIQstxmcfa,2025-10-15T13:15:40,2025-10-15T14:44:40,
233,174,tablet,IqCqOVsTAZ,2025-11-19T12:03:38,2025-11-19T13:55:38,79474
234,628,laptop,EklFKavWws,2025-08-02T23:39:30,2025-08-03T01:30:30,
235,544,laptop,wNdfFoWkXf,2025-11-10T06:26:58,2025-11-10T06:31:58,59591
236,239,phone,yXBhN4pU0k,2025-08-24T19:29:15,2025-08-24T20:51:15,
237,189,phone,NkPUAaeRt5,2025-06-17T14:31:06,2025-06-17T15:17:06,82254
238,80,tablet,fDFHyTooMe,2025-09-09T08:28:43,2025-09-09T10:14:43,
239,632,laptop,HkLroQJGCn,2025-10-01T12:28:55,2025-10-01T13:06:55,88078
240,361,phone,eL8lhg9Z9u,2025-10-26T09:32:27,2025-10-26T10:58:27,95227
241,715,phone,5RDuot5w88,2025-11-05T21:43:58,2025-11-05T23:21:58,
242,356,phone,AfxIYGVk2Y,2025-08-14T11:38:54,2025-08-14T12:03:54,72978
243,705,tablet,mR5E4YB8Y8,2025-11-23T11:23:27,2025-11-23T12:10:27,
244,933,phone,x0HL7G8wsr,2025-09-30T09:25:52,2025-09-30T10:07:52,13818
245,553,phone,bIe9ANFRuQ,2025-08-04T02:30:10,2025-08-04T03:12:10,10133
246,572,phone,R0gb2Jigst,2025-10-02T21:02:15,2025-10-02T21:08:15,53924
247,489,phone,rAt6Ru0snS,2025-10-22T07:21:48,2025-10-22T09:15:48,83551
248,977,laptop,g6zUqz9X7j,2025-08-01T06:54:43,2025-08-01T08:38:43,98297
249,748,tablet,zsUaVe4g8R,2025-06-06T07:41:17,2025-06-06T08:45:17,23536
250,238,laptop,aK0Fc4Uti5,2025-11-08T10:20:59,2025-11-08T11:03:59,
251,812,tablet,cENJ3xuQdk,2025-06-15T08:42:33,2025-06-15T08:56:33,
252,130,laptop,5WIZ1QYkuI,2025-09-05T23:34:03,2025-09-06T00:29:03,
253,417,laptop,tEcyj1hb0M,2025-10-30T19:05:55,2025-10-30T19:36:55,
254,194,tablet,syX6i2BXZm,2025-09-27T09:01:17,2025-09-27T10:46:17,
255,608,tablet,dxrMuDIiWi,2025-09-27T22:42:18,2025-09-27T22:43:18,
256,579,laptop,Kdwbw5zgsF,2025-11-25T13:15:26,2025-11-25T14:10:26,
257,587,tablet,5FaZP7me2d,2025-08-08T20:03:23,2025-08-08T20:26:23,6519
258,289,tablet,dcVmcOxIyr,2025-08-02T18:00:33,2025-08-02T18:17:33,7909
259,829,tablet,Kv9cWpByqB,2025-07-22T16:35:53,2025-07-22T17:07:53,
260,695,laptop,N55HVSjT2P,2025-10-19T14:24:16,2025-10-19T14:27:16,81839
261,474,phone,mxUh80Dr1j,2025-11-05T00:13:38,2025-11-05T01:58:38,
262,894,phone,Yx930FEfmh,2025-09-24T13:04:34,2025-09-24T13:49:34,
263,357,laptop,WFIXaAsJdB,2025-06-26T14:30:09,2025-06-26T16:20:09,
264,789,tablet,Ij3JbsS1tE,2025-11-20T06:36:30,2025-11-20T07:59:30,22048
265,477,phone,H7RhxLdpV8,2025-06-02T06:21:45,2025-06-02T07:38:45,12881
266,404,laptop,sarwRiaTOo,2025-07-05T14:05:10,2025-07-05T14:46:10,
267,825,tablet,aipMqSArwg,2025-11-12T04:06:47,2025-11-12T05:29:47,12657
268,725,phone,YTbpjQssHB,2025-09-01T01:44:03,2025-09-01T02:27:03,61450
269,982,tablet,p5OWD5ppG9,2025-07-23T07:30:50,2025-07-23T08:55:50,
270,504,phone,HuSNtnA3Ca,2025-06-22T15:01:55,2025-06-22T16:16:55,
271,86,tablet,2G213so5U2,2025-09-16T09:39:19,2025-09-16T11:34:19,
272,920,phone,6w9x6cN9vt,2025-09-26T22:30:00,2025-09-26T23:27:00,
273,783,phone,T307pXscmp,2025-08-25T23:53:48,2025-08-26T00:30:48,
274,206,laptop,FPngG59dNv,2025-08-17T07:13:48,2025-08-17T08:28:48,
275,56,phone,1px7LsvNmh,2025-08-19T19:35:13,2025-08-19T20:33:13,
276,3,tablet,WAQeOyK6J9,2025-11-15T03:31:57,2025-11-15T05:24:57,
277,835,laptop,NwaVuinNx9,2025-06-23T18:35:17,2025-06-23T19:58:17,
278,199,laptop,wTU9Y9cdsn,2025-09-21T05:05:18,2025-09-21T05:08:18,
279,383,laptop,Dwjyq28crb,2025-10-31T12:00:19,2025-10-31T13:21:19,
280,966,tablet,179Y5qmKmh,2025-06-27T02:36:30,2025-06-27T03:57:30,92831
281,313,tablet,CKzDAawI4d,2025-08-29T18:04:54,2025-08-29T20:03:54,
282,115,laptop,mOmhsPBgcZ,2025-10-04T12:27:48,2025-10-04T14:02:48,
283,379,laptop,62v1oAk4f3,2025-09-10T10:42:33,2025-09-10T12:28:33,1423
284,443,laptop,W74Qp4jnNl,2025-11-23T05:24:33,2025-11-23T06:15:33,
285,795,laptop,M1uhq3wxwP,2025-11-12T07:43:00,2025-11-12T09:29:00,
286,781,tablet,bPIQSMDJcm,2025-08-11T00:41:01,2025-08-11T01:11:01,
287,888,phone,FAV1Br8weu,2025-10-27T20:02:04,2025-10-27T21:29:04,63637
288,18,phone,JjbZzjT4rl,2025-08-31T17:33:53,2025-08-31T18:42:53,
289,593,laptop,VFmIoIqqGF,2025-08-06T15:30:24,2025-08-06T16:21:24,60265
290,981,phone,hj1YMXCYLo,2025-08-27T03:40:19,2025-08-27T04:35:19,87709
291,998,phone,7SH1dYimv8,2025-09-05T00:47:14,2025-09-05T00:48:14,
292,356,laptop,DRkZyJupI3,2025-06-28T23:19:37,2025-06-29T00:23:37,
293,742,phone,14JAipUSoR,2025-09-26T00:01:12,2025-09-26T01:14:12,74343
294,10,laptop,NKuiPZRk9z,2025-06-25T12:53:20,2025-06-25T14:17:20,66295
295,968,tablet,n6q8qDsmgc,2025-09-19T09:14:50,2025-09-19T09:14:50,29274
296,219,phone,r1IvAkpfHc,2025-11-02T07:39:22,2025-11-02T08:36:22,
297,932,laptop,zwPODWG2B6,2025-05-30T07:04:53,2025-05-30T08:12:53,
298,558,phone,WozKktfaqE,2025-11-05T03:33:39,2025-11-05T03:46:39,45654
299,46,tablet,P8WyawGrj7,2025-10-27T02:58:28,2025-10-27T04:18:28,
300,559,laptop,2Z3KZTSBit,2025-09-10T18:27:59,2025-09-10T18:58:59,28582
301,175,laptop,AvcoxMT1A7,2025-06-08T16:35:49,2025-06-08T16:53:49,73619
302,824,phone,qhRl8qDY4E,2025-09-09T11:20:00,2025-09-09T12:05:00,29793
303,577,tablet,pmSifeyAT6,2025-07-25T11:24:30,2025-07-25T11:25:30,
